Year,Survey,Vessel,Station.Code,Sample.Date,Tows.Completed,Index,DSLCM.Region,Temperature.Top,Temperature.Bottom,Secchi,Conductivity.Top,Conductivity.Bottom,Tide.Code,Depth.Bottom,Cable.Out,Tow.Direction,Wind.Direction,Microcystis,Turbidity.Top,Weather,Waves,First.Tow.Start.Time,Total.Tow.Volume,StartLatDegrees,StartLatMinutes,StartLatSeconds,StartLongDegrees,StartLongMinutes,StartLongSeconds,EndLatDegrees,EndLatMinutes,EndLatSeconds,EndLongDegrees,EndLongMinutes,EndLongSeconds,Age.0.Striped.Bass,Age.1.Striped.Bass,Age.2.Striped.Bass,American.Shad,Arrow.Goby,Atherinopsidae..unk.,Bay.Goby,Bay.Pipefish,Bigscale.Logperch,Black.Crappie,Blackfordia.virginica,Blue.Catfish,Bluegill,Brown.Bullhead,Brown.Rockfish,California.Tonguefish,Carp,Catfish..Unid.,Centrarchids..Unid.,Chameleon.Goby,Channel.Catfish,Cheekspot.Goby,Chinook.Salmon,Crangon,Cyprinids..Unid.,Delta.Smelt,Dungeness.crab,Gobies..Unid.,Golden.Shiner,Goldfish,Green.Sturgeon,Green.Sunfish,Hardhead,Herring..Unid.,Hitch,Jacksmelt,jelly..UNID.,Lampreys..Unid.,Largemouth.Bass,Lens.Jellyfish,Lepomis..UNID.,Longfin.Smelt,Longjaw.Mudsucker,Maeotias,Mississippi.Silverside,Moon.Jelly,Mosquitofish,Northern.Anchovy,Pacific.Herring,Pacific.Lamprey,Pacific.Sanddab,Palaemon,Plainfin.Midshipman,Pleurobrachia.jellyfish,Polyorchis.penicillatus,Prickly.Sculpin,Rainwater.Killifish,River.Lamprey,Sacramento.Perch,Sacramento.Pikeminnow,Sacramento.Sucker,Scrippsia.pacifica,Sculpins..Unid.,Shimofuri.Goby,Shiner.Perch,Shokihaze.Goby,Shrimp..UNID.,Siberian.prawn,Silversides..Unid.,Smallmouth.Bass,Smelt..Unid.,Splittail,Staghorn.Sculpin,Starry.Flounder,Steelhead,Striped.Bass.Adult,Sturgeon..Unid.,Threadfin.Shad,Three.Spine.Stickleback,Tidewater.Goby,Topsmelt,Trid_SB0..UNID.,Tridentiger.spp,Tule.Perch,Unknown.Damaged..UNID.,Unknown.Fish..UNID.,Unknown.Invertebrate..UNID.,Wakasagi,White.Catfish,White.Crappie,White.Croaker,White.Sturgeon,Yellowfin.Goby
1997,2,,519,12-Jul-97,3,1,West Delta,22.05555,NA,36,8200,8080,NA,9,100,NA,,NA,NA,NA,NA,9:04,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,520,14-Jul-97,3,1,West Delta,22.77778,NA,39,1855,1847,NA,30,200,NA,,NA,NA,NA,NA,10:09,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,602,13-Jul-97,3,1,West Delta,21.11111,NA,28,13880,14070,NA,6,100,NA,,NA,NA,NA,NA,9:26,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,14,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,606,13-Jul-97,3,1,West Delta,21.11111,NA,35,11160,11090,NA,21,150,NA,,NA,NA,NA,NA,8:36,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,19,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,609,13-Jul-97,3,1,West Delta,22.22222,NA,48,10080,10000,NA,22,150,NA,,NA,NA,NA,NA,7:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,610,13-Jul-97,3,1,West Delta,22.16667,NA,46,6930,6960,NA,12,100,NA,,NA,NA,NA,NA,6:46,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,704,11-Jul-97,3,1,West Delta,26,NA,31,678,698,NA,27,175,NA,,NA,NA,NA,NA,11:11,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,2,,706,11-Jul-97,3,1,West Delta,22.22222,NA,32,167,169,NA,26,175,NA,,NA,NA,NA,NA,10:22,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,707,11-Jul-97,3,1,North Delta,25.55556,NA,58,141,143,NA,27,175,NA,,NA,NA,NA,NA,9:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,1,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,711,11-Jul-97,2,1,North Delta,22.66667,NA,64,131,134,NA,10,100,NA,,NA,NA,NA,NA,8:56,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,801,12-Jul-97,3,1,West Delta,23.22223,NA,47,1249,1300,NA,22,150,NA,,NA,NA,NA,NA,7:18,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,804,12-Jul-97,3,1,West Delta,23.33333,NA,58,966,1041,NA,35,200,NA,,NA,NA,NA,NA,6:28,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1997,2,,809,10-Jul-97,3,1,South Delta,20.44445,NA,51,518,520,NA,45,200,NA,,NA,NA,NA,NA,6:17,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,812,11-Jul-97,3,1,South Delta,22.22222,NA,61,263,NA,NA,15,150,NA,,NA,NA,NA,NA,7:38,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,815,11-Jul-97,2,1,South Delta,25.55556,NA,73,161,NA,NA,12,125,NA,,NA,NA,NA,NA,7:01,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,902,10-Jul-97,3,1,South Delta,25.44445,NA,101,314,328,NA,25,150,NA,,NA,NA,NA,NA,7:15,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1997,2,,906,10-Jul-97,3,1,South Delta,24.66667,NA,83,164,169,NA,35,200,NA,,NA,NA,NA,NA,12:48,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,1,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,910,10-Jul-97,3,1,South Delta,25,NA,53,308,306,NA,35,200,NA,,NA,NA,NA,NA,10:59,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,3,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1997,2,,912,10-Jul-97,3,1,South Delta,25.83333,NA,38,648,648,NA,36,200,NA,,NA,NA,NA,NA,11:47,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,102,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
1997,2,,914,10-Jul-97,2,1,South Delta,25,NA,56,279,286,NA,25,150,NA,,NA,NA,NA,NA,10:12,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,915,10-Jul-97,3,1,South Delta,24.88889,NA,82,254,256,NA,27,150,NA,,NA,NA,NA,NA,8:09,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,918,10-Jul-97,2,1,South Delta,25,NA,68,258,258,NA,25,150,NA,,NA,NA,NA,NA,9:12,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2,,919,11-Jul-97,2,1,South Delta,25.55556,NA,83,143,NA,NA,13,125,NA,,NA,NA,NA,NA,6:12,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,320,5-Jul-98,2,0,NA,18.33333,NA,22,19420,19410,4,6,100,NA,,NA,NA,NA,NA,7:39,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,NA,0,NA,0,117,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,323,5-Jul-98,3,1,San Pablo Bay,18.33333,NA,25,15800,17300,3,10,100,NA,,NA,NA,NA,NA,6:55,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,80,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,329,5-Jul-98,2,0,NA,18.33333,NA,21,15250,15380,4,9,100,NA,,NA,NA,NA,NA,8:48,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,10,0,NA,0,NA,0,14,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,1,,334,5-Jul-98,2,0,NA,18.33333,NA,14,14720,14740,4,7,100,NA,,NA,NA,NA,NA,8:18,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,14,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1998,1,,336,5-Jul-98,2,0,NA,19.27778,NA,38,9900,12520,4,20,125,NA,,NA,NA,NA,NA,9:20,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,3,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,340,5-Jul-98,3,0,San Pablo Bay,19.33334,NA,36,9130,9650,4,10,125,NA,,NA,NA,NA,NA,9:57,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,405,4-Jul-98,3,1,San Pablo Bay,20.33333,NA,30,3476,6490,4,12,125,NA,,NA,NA,NA,NA,12:09,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,411,4-Jul-98,3,1,San Pablo Bay,20.66667,NA,39,853,3121,4,23,150,NA,,NA,NA,NA,NA,11:19,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,418,4-Jul-98,3,1,San Pablo Bay,20.66667,NA,38,651,4041,4,35,200,NA,,NA,NA,NA,NA,10:29,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,60,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,501,3-Jul-98,3,1,West Delta,19.44444,NA,38,164,167,4,27,175,NA,,NA,NA,NA,NA,8:06,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,504,3-Jul-98,3,1,West Delta,19.88889,NA,45,141,144,4,29,175,NA,,NA,NA,NA,NA,8:56,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,508,3-Jul-98,3,1,West Delta,20.38889,NA,51,138,139,4,50,200,NA,,NA,NA,NA,NA,9:51,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,513,3-Jul-98,2,1,West Delta,19.44444,NA,49,132,134,2,50,200,NA,,NA,NA,NA,NA,6:35,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,,519,3-Jul-98,3,1,West Delta,19.55555,NA,42,145,145,2,10,100,NA,,NA,NA,NA,NA,7:16,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1998,1,,520,3-Jul-98,3,1,West Delta,21.66667,NA,54,144,144,4,40,200,NA,,NA,NA,NA,NA,10:38,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1998,1,,602,4-Jul-98,3,1,West Delta,20,NA,34,161,167,4,6,100,NA,,NA,NA,NA,NA,9:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1998,1,,606,4-Jul-98,3,1,West Delta,20.55556,NA,14,557,553,4,20,150,NA,,NA,NA,NA,NA,8:46,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,1,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1998,1,,609,4-Jul-98,3,1,West Delta,20,NA,22,419,446,3,25,150,NA,,NA,NA,NA,NA,7:49,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,9,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,2,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,1,,610,4-Jul-98,3,1,West Delta,19.83333,NA,29,250,253,2,10,100,NA,,NA,NA,NA,NA,6:55,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,1,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,8,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
