StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MQF,Western Mosquitofish,None,NA,NA,37,1
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,40,1
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,49,1
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,51,2
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,52,2
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,53,1
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,58,1
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,59,1
LI008W,3/31/11,11:57:00,1,CLR,6.13,16.70000076,53.90000153,175.1999969,NA,N,10,15,1.2,90,MSS,Inland Silverside,None,NA,NA,68,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,0,13
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,20,2
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,21,2
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,22,4
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,24,3
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,25,2
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,26,4
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,27,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,28,4
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,29,2
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,30,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,32,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,36,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MQF,Western Mosquitofish,None,NA,NA,37,3
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,34,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,42,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,46,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,47,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,51,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,54,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,58,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,MSS,Inland Silverside,None,NA,NA,68,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,SAPM,Sacramento Pikeminnow,None,NA,NA,58,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,TFS,Threadfin Shad,None,NA,NA,74,1
LI009W,3/31/11,12:15:00,1,CLR,NA,NA,58.40000153,NA,NA,N,15,14,1.2,126,TFS,Threadfin Shad,None,NA,NA,82,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MQF,Western Mosquitofish,None,NA,NA,20,2
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,48,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,49,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,53,2
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,54,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,62,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,63,2
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,68,3
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,71,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,72,2
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,75,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,76,2
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,MSS,Inland Silverside,None,NA,NA,77,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,PRS,Prickly Sculpin,None,NA,NA,70,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,SAPM,Sacramento Pikeminnow,None,NA,NA,80,1
LI007E,3/31/11,10:01:00,1,CLR,6.75,13.19999981,80.40000153,108.0999985,NA,N,14,15,0.7,73.5,SHM,Shimofuri Goby,None,NA,NA,45,1
LI003E,4/12/11,8:21:00,2,CLR,9.1,13.39999962,29,213.3000031,NA,N,14,15,0.9,94.5,CHN,Chinook Salmon,None,2,NA,33,1
LI004E,4/12/11,8:39:00,2,CLR,8.77,13.80000019,56.29999924,237.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,76,1
LI001W,4/12/11,9:25:00,1,CLR,7.72,14.19999981,20.89999962,284.1000061,NA,N,9,15,1.2,81,MQF,Western Mosquitofish,None,NA,NA,20,1
LI001W,4/12/11,9:25:00,1,CLR,7.72,14.19999981,20.89999962,284.1000061,NA,N,9,15,1.2,81,MSS,Inland Silverside,None,NA,NA,72,1
LI002W,4/12/11,9:42:00,1,CLR,7.2,14.60000038,19.10000038,287.5,NA,N,10,15,1.2,90,MQF,Western Mosquitofish,None,NA,NA,20,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,49,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,50,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,53,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,54,2
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,58,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,3,NA,72,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,3,NA,76,1
LI005W,4/12/11,10:29:00,3,CLR,8.13,14.39999962,18.10000038,206.5,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,3,NA,79,1
LI006E,4/27/11,8:26:00,1,CLR,10.24,14.60000038,157,394.5,NA,N,15,15,0.4,45,MQF,Western Mosquitofish,None,NA,NA,28,1
LI006E,4/27/11,8:26:00,1,CLR,10.24,14.60000038,157,394.5,NA,N,15,15,0.4,45,STB,Striped Bass,None,NA,NA,112,1
LI007E,4/27/11,8:45:00,1,CLR,9.33,13.80000019,260,478,NA,N,15,15,0.3,33.75,CHN,Chinook Salmon,None,4,NA,55,1
LI007E,4/27/11,8:45:00,1,CLR,9.33,13.80000019,260,478,NA,N,15,15,0.3,33.75,CHN,Chinook Salmon,None,4,NA,60,1
LI007E,4/27/11,8:45:00,1,CLR,9.33,13.80000019,260,478,NA,N,15,15,0.3,33.75,SASU,Sacramento Sucker,None,NA,NA,20,1
LI007E,4/27/11,8:45:00,1,CLR,9.33,13.80000019,260,478,NA,N,15,15,0.3,33.75,SASU,Sacramento Sucker,None,NA,NA,22,1
LI007E,4/27/11,8:45:00,1,CLR,9.33,13.80000019,260,478,NA,N,15,15,0.3,33.75,SHM,Shimofuri Goby,None,NA,NA,51,1
LI009E,4/27/11,9:25:00,1,CLR,10.51,14.30000019,180,511,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,60,1
LI009E,4/27/11,9:25:00,1,CLR,10.51,14.30000019,180,511,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,70,1
LI009E,4/27/11,9:25:00,1,CLR,10.51,14.30000019,180,511,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,73,1
LI010E,4/27/11,9:45:00,1,CLR,10.76,15.10000038,141,524,NA,N,15,15,0.5,56.25,CHC,Channel Catfish,None,NA,NA,430,1
LI010E,4/27/11,9:45:00,1,CLR,10.76,15.10000038,141,524,NA,N,15,15,0.5,56.25,MSS,Inland Silverside,None,NA,NA,55,1
LI010E,4/27/11,9:45:00,1,CLR,10.76,15.10000038,141,524,NA,N,15,15,0.5,56.25,MSS,Inland Silverside,None,NA,NA,63,1
LI010E,4/27/11,9:45:00,1,CLR,10.76,15.10000038,141,524,NA,N,15,15,0.5,56.25,MSS,Inland Silverside,None,NA,NA,70,1
LI010E,4/27/11,9:45:00,1,CLR,10.76,15.10000038,141,524,NA,N,15,15,0.5,56.25,MSS,Inland Silverside,None,NA,NA,71,1
LI010E,4/27/11,9:45:00,1,CLR,10.76,15.10000038,141,524,NA,N,15,15,0.5,56.25,SASU,Sacramento Sucker,None,NA,NA,22,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,CHN,Chinook Salmon,None,4,NA,66,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,CHN,Chinook Salmon,None,5,NA,71,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,HCH,Hitch,None,NA,NA,38,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,PRS,Prickly Sculpin,None,NA,NA,32,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,PRS,Prickly Sculpin,None,NA,NA,35,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,PRS,Prickly Sculpin,None,NA,NA,76,1
LI011E,4/27/11,10:07:00,1,CLR,11.43,14,59.5,541,NA,N,10,7,0.8,28,SAPM,Sacramento Pikeminnow,None,NA,NA,60,1
LI006W,4/27/11,10:55:00,1,CLR,10.37,16.70000076,55.79999924,522,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,61,1
LI006W,4/27/11,10:55:00,1,CLR,10.37,16.70000076,55.79999924,522,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,67,1
LI006W,4/27/11,10:55:00,1,CLR,10.37,16.70000076,55.79999924,522,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,77,1
LI006W,4/27/11,10:55:00,1,CLR,10.37,16.70000076,55.79999924,522,NA,N,15,15,0.8,90,SASU,Sacramento Sucker,None,NA,NA,20,3
LI006W,4/27/11,10:55:00,1,CLR,10.37,16.70000076,55.79999924,522,NA,N,15,15,0.8,90,SASU,Sacramento Sucker,None,NA,NA,21,1
LI006W,4/27/11,10:55:00,1,CLR,10.37,16.70000076,55.79999924,522,NA,N,15,15,0.8,90,SHM,Shimofuri Goby,None,NA,NA,54,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,CHN,Chinook Salmon,None,4,NA,68,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,CHN,Chinook Salmon,None,4,NA,69,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,57,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,58,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,60,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,66,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,SASU,Sacramento Sucker,None,NA,NA,21,1
LI007W,4/27/11,11:15:00,1,CLR,10.9,16.20000076,71.5,490,NA,N,15,15,0.7,78.75,SHM,Shimofuri Goby,None,NA,NA,57,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,CHN,Chinook Salmon,None,4,NA,67,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,DSM,Delta Smelt,None,NA,X,26,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,MQF,Western Mosquitofish,None,NA,NA,22,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,MQF,Western Mosquitofish,None,NA,NA,23,2
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,MQF,Western Mosquitofish,None,NA,NA,26,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SAPM,Sacramento Pikeminnow,None,NA,NA,67,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SAPM,Sacramento Pikeminnow,None,NA,NA,79,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SASU,Sacramento Sucker,None,NA,NA,20,6
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SASU,Sacramento Sucker,None,NA,NA,21,2
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SASU,Sacramento Sucker,None,NA,NA,22,3
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SASU,Sacramento Sucker,None,NA,NA,23,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SASU,Sacramento Sucker,None,NA,NA,24,1
LI009W,4/27/11,11:35:00,2,CLR,9.8,15.60000038,57.09999847,505,NA,N,13,15,1,97.5,SHM,Shimofuri Goby,None,NA,NA,60,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,MSS,Inland Silverside,None,NA,NA,67,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,PRS,Prickly Sculpin,None,NA,NA,27,2
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,PRS,Prickly Sculpin,None,NA,NA,36,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SASU,Sacramento Sucker,None,NA,NA,27,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SASU,Sacramento Sucker,None,NA,NA,28,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SASU,Sacramento Sucker,None,NA,NA,29,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SHM,Shimofuri Goby,None,NA,NA,54,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SHM,Shimofuri Goby,None,NA,NA,58,2
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SHM,Shimofuri Goby,None,NA,NA,59,2
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SHM,Shimofuri Goby,None,NA,NA,63,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SPLT,Splittail,None,NA,NA,20,8
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SPLT,Splittail,None,NA,NA,21,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SPLT,Splittail,None,NA,NA,22,1
LI001W,5/12/11,8:30:00,1,CLR,8.8,15.69999981,19.39999962,238.3999939,NA,N,13,15,0.8,78,SPLT,Splittail,None,NA,NA,23,1
LI002W,5/12/11,8:58:00,1,CLR,9.12,15.80000019,40.20000076,353,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,58,1
LI002W,5/12/11,8:58:00,1,CLR,9.12,15.80000019,40.20000076,353,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,67,1
LI002W,5/12/11,8:58:00,1,CLR,9.12,15.80000019,40.20000076,353,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,68,1
LI002W,5/12/11,8:58:00,1,CLR,9.12,15.80000019,40.20000076,353,NA,N,15,15,1,112.5,SAPM,Sacramento Pikeminnow,None,NA,NA,165,1
LI002W,5/12/11,8:58:00,1,CLR,9.12,15.80000019,40.20000076,353,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,20,1
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,CHN,Chinook Salmon,None,4,NA,75,1
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,CHN,Chinook Salmon,None,4,NA,80,1
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,61,1
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SASU,Sacramento Sucker,None,NA,NA,26,2
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SASU,Sacramento Sucker,None,NA,NA,27,3
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SASU,Sacramento Sucker,None,NA,NA,28,4
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SASU,Sacramento Sucker,None,NA,NA,29,1
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,20,13
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,21,12
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,22,5
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,23,4
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,25,2
LI003W,5/12/11,9:17:00,1,CLR,9.38,15.60000038,38.5,295,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,26,1
LI004W,5/12/11,9:48:00,1,CLR,9.68,16.20000076,51,292,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,20,12
LI004W,5/12/11,9:48:00,1,CLR,9.68,16.20000076,51,292,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,21,7
LI004W,5/12/11,9:48:00,1,CLR,9.68,16.20000076,51,292,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,22,3
LI004W,5/12/11,9:48:00,1,CLR,9.68,16.20000076,51,292,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,23,3
LI004W,5/12/11,9:48:00,1,CLR,9.68,16.20000076,51,292,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,24,1
LI004W,5/12/11,9:48:00,1,CLR,9.68,16.20000076,51,292,NA,N,15,15,1,112.5,TP,Tule Perch,None,NA,NA,125,1
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,4,NA,69,1
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,4,NA,76,1
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,SASU,Sacramento Sucker,None,NA,NA,20,1
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,SASU,Sacramento Sucker,None,NA,NA,22,2
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,SASU,Sacramento Sucker,None,NA,NA,23,1
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,SASU,Sacramento Sucker,None,NA,NA,25,1
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,20,3
LI005W,5/12/11,10:11:00,1,CLR,9.62,16.10000038,38,264,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,21,3
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,CHN,Chinook Salmon,AdClipped,4,NA,77,1
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SAPM,Sacramento Pikeminnow,None,NA,NA,228,1
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SASU,Sacramento Sucker,None,NA,NA,22,1
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SASU,Sacramento Sucker,None,NA,NA,25,1
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SASU,Sacramento Sucker,None,NA,NA,28,1
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SPLT,Splittail,None,NA,NA,20,10
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SPLT,Splittail,None,NA,NA,21,10
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SPLT,Splittail,None,NA,NA,22,14
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SPLT,Splittail,None,NA,NA,23,2
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SPLT,Splittail,None,NA,NA,24,1
LI001E,5/12/11,10:31:00,1,CLR,9.22,15.69999981,22.70000076,255,NA,N,12,15,1.1,99,SPLT,Splittail,None,NA,NA,25,1
LI004E,5/12/11,11:08:00,1,CLR,9.53,16.89999962,172,454,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,20,3
LI005E,5/12/11,11:25:00,1,CLR,9.79,17.39999962,158,423,NA,N,15,15,0.8,90,SPLT,Splittail,None,NA,NA,20,4
